time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:04:59.63,1M,1M,RKDAMT2U,501,501,00501,T-Roy Brown,10:14:59 am,1706973298.32,05:00,05:00,12.01,03:07,03:07,19.34,2M~00:09:59~10:19 am,FINISH~02:24:40~12:34 pm,10:09:59 am,M,10,10,1M,05:00 min/mile,05:00 min/mile,00:04:59.63,00:04:59.63,00:04:59.63,marathon,USA,us,Bern,1706955298.32,1706973307_000140,1706977565_000240,,,,,,,1.0,299.63,4.993833333333333
00:04:59.63,1M,1M,R2X9UVCG,535,535,00535,Collin Buck,10:14:59 am,1706973298.32,05:00,05:00,12.01,03:07,03:07,19.34,2M~00:10:01~10:19 am,FINISH~02:15:59~12:25 pm,10:09:59 am,M,12,4,1M,05:00 min/mile,05:00 min/mile,00:04:59.63,00:04:59.63,00:04:59.63,marathon,USA,us,Kalispell,1706955298.32,1706973309_000315,1706977565_000224,1,,,,,,1.0,299.63,4.993833333333333
00:04:59.78,1M,1M,RCTWRBS3,507,507,00507,Chad Beyer,10:14:59 am,1706973298.47,05:00,05:00,12.01,03:07,03:07,19.33,2M~00:10:00~10:19 am,FINISH~02:28:59~12:38 pm,10:09:59 am,M,6,4,1M,05:00 min/mile,05:00 min/mile,00:04:59.78,00:04:59.78,00:04:59.78,marathon,USA,us,Tempe,1706955298.47,1706973307_000143,1706977565_000232,2,+00:00.15,,,,,1.0,299.78,4.996333333333333
00:04:59.93,1M,1M,RM5R6TB3,418,418,00418,Elkanah Kibet,10:14:59 am,1706973298.62,05:00,05:00,12.00,03:07,03:07,19.32,2M~00:10:00~10:19 am,FINISH~02:10:02~12:20 pm,10:09:59 am,M,6,22,1M,05:00 min/mile,05:00 min/mile,00:04:59.93,00:04:59.93,00:04:59.93,marathon,USA,us,Colorado Springs,1706955298.62,1706973309_000318,1706981079_000367,3,+00:00.30,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760734_elkanah-kibet2-5137.jpg?v=22,ASICS,,,1.0,299.93,4.998833333333334
00:04:59.98,1M,1M,R347HTL8,447,447,00447,Sydney Gidabuday,10:14:59 am,1706973298.67,05:00,05:00,12.00,03:07,03:07,19.31,2M~00:10:00~10:19 am,FINISH~02:15:51~12:25 pm,10:09:59 am,M,15,17,1M,05:00 min/mile,05:00 min/mile,00:04:59.98,00:04:59.98,00:04:59.98,marathon,USA,us,Lafayette,1706955298.67,1706973308_000098,1706981545_000110,4,+00:00.35,,Roots Running Project,,,1.0,299.98,4.999666666666667
00:05:00.05,1M,1M,RGY62ZVC,420,420,00420,Reed Fischer,10:14:59 am,1706973298.74,05:01,05:01,12.00,03:07,03:07,19.31,2M~00:10:01~10:19 am,FINISH~02:11:34~12:21 pm,10:09:59 am,M,2,23,1M,05:01 min/mile,05:01 min/mile,00:05:00.05,00:05:00.05,00:05:00.05,marathon,USA,us,Boulder,1706955298.74,1706973309_000323,1706981222_000116,5,+00:00.42,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706761006_reed-fischer-8995.jpeg?v=23,Tinman Elite,,,1.0,300.05,5.0008333333333335
00:05:00.06,1M,1M,R4KRN762,425,425,00425,Jacob Thomson,10:14:59 am,1706973298.75,05:01,05:01,12.00,03:07,03:07,19.31,2M~00:10:00~10:19 am,FINISH~02:12:56~12:22 pm,10:09:59 am,M,1,10,1M,05:01 min/mile,05:01 min/mile,00:05:00.06,00:05:00.06,00:05:00.06,marathon,USA,us,Louisville,1706955298.75,1706973308_000089,1706978599_000113,,,,Under Armour,,,1.0,300.06,5.001
00:05:00.07,1M,1M,RRZ8F3AD,403,403,00403,Abdi Abdirahman,10:14:59 am,1706973298.76,05:01,05:01,12.00,03:07,03:07,19.31,2M~00:10:00~10:19 am,FINISH~02:11:30~12:21 pm,10:09:59 am,M,14,12,1M,05:01 min/mile,05:01 min/mile,00:05:00.07,00:05:00.07,00:05:00.07,marathon,USA,us,Tucson,1706955298.76,1706973307_000082,1706977008_000077,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759766_abdihakim-abdirahman-8638.png?v=12,ASICS,,,1.0,300.07,5.001166666666666
00:05:00.16,1M,1M,RJPNKRLD,405,405,00405,Clayton Young,10:14:59 am,1706973298.85,05:01,05:01,11.99,03:07,03:07,19.30,2M~00:09:59~10:19 am,FINISH~02:09:06~12:19 pm,10:09:59 am,M,6,28,1M,05:01 min/mile,05:01 min/mile,00:05:00.16,00:05:00.16,00:05:00.16,marathon,USA,us,Springville,1706955298.85,1706973309_000328,1706980789_000079,6,+00:00.53,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759843_clayton-young-3954.jpeg?v=28,ASICS / Run Elite Program,,,1.0,300.16,5.002666666666667
00:05:00.21,1M,1M,R8EPHK4C,605,605,00605,Paul Chelimo,10:14:59 am,1706973298.90,05:01,05:01,11.99,03:07,03:07,19.30,2M~00:10:00~10:19 am,FINISH~02:10:19~12:20 pm,10:09:59 am,M,5,6,1M,05:01 min/mile,05:01 min/mile,00:05:00.21,00:05:00.21,00:05:00.21,marathon,USA,us,Colorado Springs,1706955298.90,1706973308_000080,1706977565_000230,7,+00:00.58,,,,,1.0,300.21,5.0035
