,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
0,00:05:31.48,1M,1M,RMB3CKSR,104,104,00104,Keira D'Amato,10:25:30 am,1706973929.72,05:32,05:32,10.86,03:26,03:26,17.48,2M~00:10:49~10:30 am,FINISH~02:25:41~12:45 pm,10:19:59 am,F,3,13,1M,05:32 min/mile,05:32 min/mile,00:05:31.48,00:05:31.48,00:05:31.48,marathon,USA,us,Richmond,1706955929.72,1706973938_000121,1706983497_000152,1,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751918_keira-damato-3566.jpg?v=13,NIKE,,,1.0,331.48,5.524666666666667
1,00:05:31.67,1M,1M,RRCVZDJ9,106,106,00106,Sara Hall,10:25:30 am,1706973929.91,05:32,05:32,10.85,03:27,03:27,17.47,2M~00:10:49~10:30 am,FINISH~02:26:06~12:46 pm,10:19:59 am,F,12,16,1M,05:32 min/mile,05:32 min/mile,00:05:31.67,00:05:31.67,00:05:31.67,marathon,USA,us,Flagstaff,1706955929.91,1706973940_000032,1706982437_000365,2,+00:00.19,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752031_sara-hall-3280.jpg?v=16,ASICS,,,1.0,331.67,5.527833333333334
2,00:05:31.78,1M,1M,RYNH2SU4,103,103,00103,Emily Sisson,10:25:31 am,1706973930.02,05:32,05:32,10.85,03:27,03:27,17.46,2M~00:10:49~10:30 am,FINISH~02:22:42~12:42 pm,10:19:59 am,F,15,21,1M,05:32 min/mile,05:32 min/mile,00:05:31.78,00:05:31.78,00:05:31.78,marathon,USA,us,Flagstaff,1706955930.02,1706973939_000076,1706982193_000102,3,+00:00.30,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751872_emily-sisson-9686.jpeg?v=21,New Balance,,,1.0,331.78,5.5296666666666665
3,00:05:32.12,1M,1M,RU2DVZCW,114,114,00114,Sarah Sellers,10:25:31 am,1706973930.36,05:33,05:33,10.84,03:27,03:27,17.44,2M~00:10:52~10:30 am,FINISH~02:30:17~12:50 pm,10:19:59 am,F,9,12,1M,05:33 min/mile,05:33 min/mile,00:05:32.12,00:05:32.12,00:05:32.12,marathon,USA,us,Ogden,1706955930.36,1706973940_000035,1706982760_000331,4,+00:00.64,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752859_sarah-sellers-4975.jpg?v=12,ASICS,,,1.0,332.12,5.535333333333333
4,00:05:32.20,1M,1M,RNX6WSHU,256,256,00256,Fiona O'Keeffe,10:25:31 am,1706973930.44,05:33,05:33,10.84,03:27,03:27,17.44,2M~00:10:49~10:30 am,FINISH~02:22:10~12:42 pm,10:19:59 am,F,3,24,1M,05:33 min/mile,05:33 min/mile,00:05:32.20,00:05:32.20,00:05:32.20,marathon,USA,us,Chapel Hill,1706955930.44,1706973938_000124,1706982169_000137,5,+00:00.72,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754061_fiona-okeeffe-3683.jpg?v=24,PUMA,,,1.0,332.2,5.536666666666666
5,00:05:32.35,1M,1M,RTYSDFM9,117,117,00117,Emily Durgin,10:25:31 am,1706973930.59,05:33,05:33,10.83,03:27,03:27,17.43,2M~00:10:50~10:30 am,FINISH~02:27:56~12:47 pm,10:19:59 am,F,7,16,1M,05:33 min/mile,05:33 min/mile,00:05:32.35,00:05:32.35,00:05:32.35,marathon,USA,us,Flagstaff,1706955930.59,1706973940_000038,1706982620_000209,6,+00:00.87,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752986_emily-durgin-3301.jpg?v=16,adidas,,,1.0,332.35,5.5391666666666675
6,00:05:32.44,1M,1M,RAFKSNXB,112,112,00112,Lindsay Flanagan,10:25:31 am,1706973930.68,05:33,05:33,10.83,03:27,03:27,17.43,2M~00:10:50~10:30 am,FINISH~02:26:25~12:46 pm,10:19:59 am,F,1,19,1M,05:33 min/mile,05:33 min/mile,00:05:32.44,00:05:32.44,00:05:32.44,marathon,USA,us,Superior,1706955930.68,1706973940_000041,1706982599_000147,7,+00:00.96,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752729_lindsay-flanagan-6907.jpg?v=19,ASICS,,,1.0,332.44,5.540666666666667
7,00:05:32.48,1M,1M,RFS9TYP6,254,254,00254,Jenny Simpson,10:25:31 am,1706973930.72,05:33,05:33,10.83,03:27,03:27,17.43,2M~00:10:55~10:30 am,FINISH~02:33:28~12:53 pm,10:19:59 am,F,2,12,1M,05:33 min/mile,05:33 min/mile,00:05:32.48,00:05:32.48,00:05:32.48,marathon,USA,us,Boulder,1706955930.72,1706973940_000047,1706980058_000270,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754110_jennifer-simpson-4314.png?v=12,PUMA,,,1.0,332.48,5.541333333333333
8,00:05:32.56,1M,1M,RL5NZBK2,105,105,00105,Betsy Saina,10:25:31 am,1706973930.80,05:33,05:33,10.83,03:27,03:27,17.42,2M~00:10:49~10:30 am,FINISH~02:43:08~1:03 pm,10:19:59 am,F,11,14,1M,05:33 min/mile,05:33 min/mile,00:05:32.56,00:05:32.56,00:05:32.56,marathon,USA,us,Clarksville,1706955930.80,1706973940_000044,1706983508_000137,8,+00:01.08,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751983_betsy-saina-8956.jpeg?v=14,ASICS,,,1.0,332.56,5.542666666666666
9,00:05:32.70,1M,1M,R8B65NCA,108,108,00108,Sara Vaughn,10:25:31 am,1706973930.94,05:33,05:33,10.82,03:27,03:27,17.41,2M~00:10:53~10:30 am,FINISH~02:29:54~12:49 pm,10:19:59 am,F,4,8,1M,05:33 min/mile,05:33 min/mile,00:05:32.70,00:05:32.70,00:05:32.70,marathon,USA,us,Boulder,1706955930.94,1706973940_000050,1706973940_000051,9,+00:01.22,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752088_sara-vaughn-3708.jpg?v=8,PUMA,,,1.0,332.7,5.545
10,00:05:32.87,1M,1M,RW6HF2TK,258,258,00258,Natosha Rogers,10:25:32 am,1706973931.11,05:33,05:33,10.82,03:27,03:27,17.40,2M~00:10:50~10:30 am,FINISH~02:34:51~12:54 pm,10:19:59 am,F,1,16,1M,05:33 min/mile,05:33 min/mile,00:05:32.87,00:05:32.87,00:05:32.87,marathon,USA,us,Chapel Hill,1706955931.11,1706973940_000053,1706985900_000085,10,+00:01.39,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754146_natosha-rogers-7238.jpg?v=16,PUMA / Puma Elite Running,,,1.0,332.87,5.547833333333333
11,00:05:32.87,1M,1M,RFVX6GPK,133,133,00133,Kellyn Taylor,10:25:32 am,1706973931.11,05:33,05:33,10.82,03:27,03:27,17.40,2M~00:10:52~10:30 am,FINISH~02:30:28~12:50 pm,10:19:59 am,F,6,13,1M,05:33 min/mile,05:33 min/mile,00:05:32.87,00:05:32.87,00:05:32.87,marathon,USA,us,Flagstaff,1706955931.11,1706973940_000068,1706982788_000184,11,+00:01.39,,HOKA NAZ Elite,,,1.0,332.87,5.547833333333333
12,00:05:32.99,1M,1M,RGYUDXS4,130,130,00130,Jessica McClain,10:25:32 am,1706973931.23,05:33,05:33,10.81,03:27,03:27,17.40,2M~00:10:52~10:30 am,FINISH~02:25:46~12:45 pm,10:19:59 am,F,2,13,1M,05:33 min/mile,05:33 min/mile,00:05:32.99,00:05:32.99,00:05:32.99,marathon,USA,us,Phoenix,1706955931.23,1706973940_000056,1706982425_000163,12,+00:01.51,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753922_jessica-mcclain2-3944.jpg?v=13,,,,1.0,332.99,5.549833333333334
13,00:05:33.04,1M,1M,RPV3DG5X,101,101,00101,Aliphine Tuliamuk,10:25:32 am,1706973931.28,05:34,05:34,10.81,03:27,03:27,17.40,2M~00:10:52~10:30 am,FINISH~02:25:06~12:45 pm,10:19:59 am,F,9,11,1M,05:34 min/mile,05:34 min/mile,00:05:33.04,00:05:33.04,00:05:33.04,marathon,USA,us,Flagstaff,1706955931.28,1706973940_000059,1706978835_000052,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751515_aliphine-tuliamuk-7954.jpg?v=11,HOKA NAZ Elite,,,1.0,333.04,5.550666666666667
14,00:05:33.06,1M,1M,R3BX5JGA,168,168,00168,Erika Kemp,10:25:32 am,1706973931.30,05:34,05:34,10.81,03:27,03:27,17.40,2M~00:10:59~10:30 am,FINISH~02:31:11~12:51 pm,10:19:59 am,F,8,6,1M,05:34 min/mile,05:34 min/mile,00:05:33.06,00:05:33.06,00:05:33.06,marathon,USA,us,Providence,1706955931.30,1706973940_000199,1706978835_000046,13,+00:01.58,,Brooks,,,1.0,333.06,5.551
15,00:05:33.08,1M,1M,RL5XB7ST,140,140,00140,Caroline Rotich,10:25:32 am,1706973931.32,05:34,05:34,10.81,03:27,03:27,17.39,2M~00:10:52~10:30 am,FINISH~02:26:10~12:46 pm,10:19:59 am,F,6,22,1M,05:34 min/mile,05:34 min/mile,00:05:33.08,00:05:33.08,00:05:33.08,marathon,USA,us,Colorado Springs,1706955931.32,1706973940_000202,1706982453_000251,14,+00:01.60,,ASICS,,,1.0,333.08,5.551333333333333
16,00:05:33.20,1M,1M,RUAW36GB,113,113,00113,Nell Rojas,10:25:32 am,1706973931.44,05:34,05:34,10.80,03:28,03:28,17.39,2M~00:10:52~10:30 am,FINISH~02:25:01~12:44 pm,10:19:59 am,F,15,19,1M,05:34 min/mile,05:34 min/mile,00:05:33.20,00:05:33.20,00:05:33.20,marathon,USA,us,Boulder,1706955931.44,1706973940_000065,1706983562_000100,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752781_nell-rojas-8221.jpg?v=19,NIKE / RISE Athletics,,,1.0,333.2,5.553333333333333
17,00:05:33.50,1M,1M,R58MNW6R,132,132,00132,Kathy Vandehy,10:25:32 am,1706973931.74,05:34,05:34,10.79,03:28,03:28,17.37,2M~00:10:54~10:30 am,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,1M,05:34 min/mile,05:34 min/mile,00:05:33.50,00:05:33.50,00:05:33.50,marathon,USA,us,Menasha,1706955931.74,1706973942_000053,1706981891_000113,15,+00:02.02,,,,,1.0,333.5,5.558333333333334
18,00:05:33.51,1M,1M,RNAXF6LU,111,111,00111,Dakotah Lindwurm,10:25:32 am,1706973931.75,05:34,05:34,10.79,03:28,03:28,17.37,2M~00:10:51~10:30 am,FINISH~02:25:31~12:45 pm,10:19:59 am,F,1,20,1M,05:34 min/mile,05:34 min/mile,00:05:33.51,00:05:33.51,00:05:33.51,marathon,USA,us,Hopkins,1706955931.75,1706973940_000062,1706982379_000382,16,+00:02.03,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752227_dakotah-lindwurm1-2815.png?v=20,PUMA / Minnesota Distance Elite,,,1.0,333.51,5.5584999999999996
19,00:05:33.57,1M,1M,RBUA6LES,115,115,00115,Lauren Hagans,10:25:32 am,1706973931.81,05:34,05:34,10.79,03:28,03:28,17.37,2M~00:11:02~10:30 am,FINISH~02:28:02~12:48 pm,10:19:59 am,F,11,8,1M,05:34 min/mile,05:34 min/mile,00:05:33.57,00:05:33.57,00:05:33.57,marathon,USA,us,Memphis,1706955931.81,1706973942_000059,1706981891_000116,17,+00:02.09,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752894_lauren-hagans-4227.jpg?v=8,HOKA NAZ Elite,,,1.0,333.57,5.5595
20,00:05:33.62,1M,1M,RJCSPZTX,110,110,00110,Gabriella Rooker,10:25:32 am,1706973931.86,05:34,05:34,10.79,03:28,03:28,17.37,2M~00:10:53~10:30 am,FINISH~02:31:25~12:51 pm,10:19:59 am,F,11,14,1M,05:34 min/mile,05:34 min/mile,00:05:33.62,00:05:33.62,00:05:33.62,marathon,USA,us,Minneapolis,1706955931.86,1706973942_000062,1706982916_000130,18,+00:02.14,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752186_gabriella-rooker-6928.jpg?v=14,NIKE / Mill City Running,,,1.0,333.62,5.560333333333333
21,00:05:33.63,1M,1M,R4TEGLSK,119,119,00119,Des Linden,10:25:32 am,1706973931.87,05:34,05:34,10.79,03:28,03:28,17.37,2M~00:11:02~10:30 am,FINISH~02:28:04~12:48 pm,10:19:59 am,F,5,25,1M,05:34 min/mile,05:34 min/mile,00:05:33.63,00:05:33.63,00:05:33.63,marathon,USA,us,Washington Twp,1706955931.87,1706973942_000065,1706982663_000121,19,+00:02.15,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753091_desiree-linden-516.jpg?v=25,Brooks,,,1.0,333.63,5.5605
22,00:05:33.65,1M,1M,RM3FY8GA,150,150,00150,Makenna Myler,10:25:32 am,1706973931.89,05:34,05:34,10.79,03:28,03:28,17.36,2M~00:10:52~10:30 am,FINISH~02:26:14~12:46 pm,10:19:59 am,F,2,15,1M,05:34 min/mile,05:34 min/mile,00:05:33.65,00:05:33.65,00:05:33.65,marathon,USA,us,Flagstaff,1706955931.89,1706973940_000205,1706982566_000155,20,+00:02.17,,ASICS,,,1.0,333.65,5.560833333333333
23,00:05:33.84,1M,1M,R6LYAD9X,144,144,00144,Laura Thweatt,10:25:33 am,1706973932.08,05:34,05:34,10.78,03:28,03:28,17.35,2M~00:10:54~10:30 am,FINISH~02:34:32~12:54 pm,10:19:59 am,F,15,6,1M,05:34 min/mile,05:34 min/mile,00:05:33.84,00:05:33.84,00:05:33.84,marathon,USA,us,Superior,1706955932.08,1706973942_000056,1706973942_000057,21,+00:02.36,,Saucony,,,1.0,333.84,5.563999999999999
24,00:05:34.19,1M,1M,RC63B7NR,257,257,00257,Marybeth Chelanga,10:25:33 am,1706973932.43,05:35,05:35,10.77,03:28,03:28,17.34,2M~00:11:00~10:30 am,FINISH~02:33:33~12:53 pm,10:19:59 am,F,12,13,1M,05:35 min/mile,05:35 min/mile,00:05:34.19,00:05:34.19,00:05:34.19,marathon,USA,us,Colorado Springs,1706955932.43,1706973942_000094,1706983075_000249,22,+00:02.71,,,,,1.0,334.19,5.569833333333333
25,00:05:34.21,1M,1M,RVHX8NEU,137,137,00137,Molly Bookmyer,10:25:33 am,1706973932.45,05:35,05:35,10.77,03:28,03:28,17.34,2M~00:10:54~10:30 am,FINISH~02:28:37~12:48 pm,10:19:59 am,F,5,9,1M,05:35 min/mile,05:35 min/mile,00:05:34.21,00:05:34.21,00:05:34.21,marathon,USA,us,Columbus,1706955932.45,1706973942_000070,1706980432_000363,,,,Oiselle,,,1.0,334.21,5.570166666666666
26,00:05:34.24,1M,1M,RPNTES8K,260,260,00260,Jessa Hanson,10:25:33 am,1706973932.48,05:35,05:35,10.77,03:28,03:28,17.33,2M~00:10:59~10:30 am,FINISH~02:31:02~12:51 pm,10:19:59 am,F,2,16,1M,05:35 min/mile,05:35 min/mile,00:05:34.24,00:05:34.24,00:05:34.24,marathon,USA,us,Flagstaff,1706955932.48,1706973942_000073,1706982863_000174,23,+00:02.76,,PUMA / Verde Track Club,,,1.0,334.24,5.570666666666667
27,00:05:34.27,1M,1M,RBXRDJ6Y,124,124,00124,Annie Frisbie,10:25:33 am,1706973932.51,05:35,05:35,10.77,03:28,03:28,17.33,2M~00:10:52~10:30 am,FINISH~02:27:56~12:47 pm,10:19:59 am,F,1,25,1M,05:35 min/mile,05:35 min/mile,00:05:34.27,00:05:34.27,00:05:34.27,marathon,USA,us,Edine,1706955932.51,1706973942_000076,1706982640_000317,24,+00:02.79,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753486_annie-frisbie-513.jpg?v=25,PUMA / Minnesota Distance Elite,,,1.0,334.27,5.571166666666667
28,00:05:34.51,1M,1M,R9KMCRP3,152,152,00152,Molly Huddle,10:25:33 am,1706973932.75,05:35,05:35,10.76,03:28,03:28,17.32,2M~00:11:05~10:31 am,FINISH~02:32:32~12:52 pm,10:19:59 am,F,4,18,1M,05:35 min/mile,05:35 min/mile,00:05:34.51,00:05:34.51,00:05:34.51,marathon,USA,us,Lincoln,1706955932.75,1706973942_000079,1706980660_000343,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754232_molly-huddle-6852.png?v=18,Saucony / Rhode Island Track Club,,,1.0,334.51,5.575166666666666
29,00:05:34.52,1M,1M,RZK69ANL,261,261,00261,Elvin Kibet,10:25:33 am,1706973932.76,05:35,05:35,10.76,03:28,03:28,17.32,2M~00:11:01~10:30 am,FINISH~02:40:03~1:00 pm,10:19:59 am,F,1,5,1M,05:35 min/mile,05:35 min/mile,00:05:34.52,00:05:34.52,00:05:34.52,marathon,USA,us,Colorado Springs,1706955932.76,1706973942_000082,1706973942_000083,25,+00:03.04,,NIKE / U.S. Army WCAP,,,1.0,334.52,5.575333333333333
30,00:05:34.58,1M,1M,RHJ34EWG,116,116,00116,Tristin van Ord,10:25:33 am,1706973932.82,05:35,05:35,10.76,03:28,03:28,17.32,2M~00:11:04~10:31 am,FINISH~02:30:46~12:50 pm,10:19:59 am,F,13,12,1M,05:35 min/mile,05:35 min/mile,00:05:34.58,00:05:34.58,00:05:34.58,marathon,USA,us,Blowing Rock,1706955932.82,1706973942_000088,1706982837_000176,26,+00:03.10,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752942_tristin-van-ord-5952.jpg?v=12,ZAP Endurance,,,1.0,334.58,5.576333333333333
31,00:05:34.64,1M,1M,RE3PRDV4,153,153,00153,Sarah Buchanan,10:25:33 am,1706973932.88,05:35,05:35,10.76,03:28,03:28,17.31,2M~00:11:02~10:30 am,FINISH~02:31:35~12:51 pm,10:19:59 am,F,10,8,1M,05:35 min/mile,05:35 min/mile,00:05:34.64,00:05:34.64,00:05:34.64,marathon,USA,us,San Diego,1706955932.88,1706973942_000085,1706973942_000086,27,+00:03.16,,adidas / Golden Coast Track Club,,,1.0,334.64,5.577333333333333
32,00:05:34.65,1M,1M,R8E6YLZC,122,122,00122,Margareta Montoya,10:25:33 am,1706973932.89,05:35,05:35,10.76,03:28,03:28,17.31,2M~00:11:00~10:30 am,FINISH~02:33:12~12:53 pm,10:19:59 am,F,12,13,1M,05:35 min/mile,05:35 min/mile,00:05:34.65,00:05:34.65,00:05:34.65,marathon,USA,us,Boulder,1706955932.89,1706973942_000091,1706983006_000211,28,+00:03.17,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753351_margareta-montoya-4791.jpg?v=13,,,,1.0,334.65,5.5775
33,00:05:34.75,1M,1M,RD93RYGM,190,190,00190,Kelsey Bruce,10:25:33 am,1706973932.99,05:35,05:35,10.75,03:28,03:28,17.31,2M~00:11:20~10:31 am,FINISH~02:39:06~12:59 pm,10:19:59 am,F,2,4,1M,05:35 min/mile,05:35 min/mile,00:05:34.75,00:05:34.75,00:05:34.75,marathon,USA,us,Wichita Falls,1706955932.99,1706973942_000217,1706973944_000146,29,+00:03.27,,,,,1.0,334.75,5.579166666666667
