name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
T-Roy Brown,M,501,1M,,,,1.0,00:04:59.63,299.63,4.993833333333333,00:04:59.63,00:04:59.63,00:04:59.63,1706973298.32,1706955298.32,0,12.0,66.2135,-1
Collin Buck,M,535,1M,1,,,1.0,00:04:59.63,299.63,4.993833333333333,00:04:59.63,00:04:59.63,00:04:59.63,1706973298.32,1706955298.32,0,13.0,67.34016666666666,-1
Chad Beyer,M,507,1M,2,,,1.0,00:04:59.78,299.78,4.996333333333333,00:04:59.78,00:04:59.78,00:04:59.78,1706973298.47,1706955298.47,1,26.2,148.96966666666668,134
Elkanah Kibet,M,418,1M,3,,,1.0,00:04:59.93,299.93,4.998833333333334,00:04:59.93,00:04:59.93,00:04:59.93,1706973298.62,1706955298.62,1,26.2,130.02583333333334,4
Sydney Gidabuday,M,447,1M,4,,,1.0,00:04:59.98,299.98,4.999666666666667,00:04:59.98,00:04:59.98,00:04:59.98,1706973298.67,1706955298.67,1,26.2,135.843,23
Reed Fischer,M,420,1M,5,,,1.0,00:05:00.05,300.05,5.0008333333333335,00:05:00.05,00:05:00.05,00:05:00.05,1706973298.74,1706955298.74,1,26.2,131.5625,9
Jacob Thomson,M,425,1M,,,,1.0,00:05:00.06,300.06,5.001,00:05:00.06,00:05:00.06,00:05:00.06,1706973298.75,1706955298.75,0,16.0,81.13516666666666,-1
Abdi Abdirahman,M,403,1M,,,,1.0,00:05:00.07,300.07,5.001166666666666,00:05:00.07,00:05:00.07,00:05:00.07,1706973298.76,1706955298.76,0,8.0,40.0955,-1
Clayton Young,M,405,1M,6,,,1.0,00:05:00.16,300.16,5.002666666666667,00:05:00.16,00:05:00.16,00:05:00.16,1706973298.85,1706955298.85,1,26.2,129.0885,2
Paul Chelimo,M,605,1M,7,,,1.0,00:05:00.21,300.21,5.0035,00:05:00.21,00:05:00.21,00:05:00.21,1706973298.90,1706955298.90,0,17.0,84.523,-1
Kevin Salvano,M,423,1M,8,,,1.0,00:05:00.24,300.24,5.0040000000000004,00:05:00.24,00:05:00.24,00:05:00.24,1706973298.93,1706955298.93,1,26.2,143.20733333333334,94
Ian Butler,M,614,1M,,,,1.0,00:05:00.28,300.28,5.004666666666666,00:05:00.28,00:05:00.28,00:05:00.28,1706973298.97,1706955298.97,0,13.0,66.06516666666667,-1
Brian Shrader,M,411,1M,9,,,1.0,00:05:00.29,300.29,5.004833333333334,00:05:00.29,00:05:00.29,00:05:00.29,1706973298.98,1706955298.98,0,17.0,86.18483333333333,-1
Scott Fauble,M,407,1M,,,,1.0,00:05:00.33,300.33,5.0055,00:05:00.33,00:05:00.33,00:05:00.33,1706973299.02,1706955299.02,0,10.0,49.99333333333333,-1
John Flavin,M,435,1M,,,,1.0,00:05:00.39,300.39,5.0065,00:05:00.39,00:05:00.39,00:05:00.39,1706973299.08,1706955299.08,0,21.0,106.48166666666665,-1
Galen Rupp,M,401,1M,10,,,1.0,00:05:00.42,300.42,5.007000000000001,00:05:00.42,00:05:00.42,00:05:00.42,1706973299.11,1706955299.11,1,26.2,134.11350000000002,16
Joel Reichow,M,417,1M,11,,,1.0,00:05:00.53,300.53,5.008833333333333,00:05:00.53,00:05:00.53,00:05:00.53,1706973299.22,1706955299.22,1,26.2,136.605,28
Teshome Mekonen,M,414,1M,,,,1.0,00:05:00.63,300.63,5.0104999999999995,00:05:00.63,00:05:00.63,00:05:00.63,1706973299.32,1706955299.32,0,19.0,93.1905,-1
Frank Lara,M,424,1M,12,,,1.0,00:05:00.67,300.67,5.011166666666667,00:05:00.67,00:05:00.67,00:05:00.67,1706973299.36,1706955299.36,1,26.2,134.91366666666667,19
Nicolas Montanez,M,413,1M,13,,,1.0,00:05:00.69,300.69,5.0115,00:05:00.69,00:05:00.69,00:05:00.69,1706973299.38,1706955299.38,1,26.2,139.13633333333334,49
Joshua Kalapos,M,602,1M,14,,,1.0,00:05:00.77,300.77,5.012833333333333,00:05:00.77,00:05:00.77,00:05:00.77,1706973299.46,1706955299.46,1,26.2,134.4195,17
Michael Iacofano,M,612,1M,15,,,1.0,00:05:00.78,300.78,5.013,00:05:00.78,00:05:00.78,00:05:00.78,1706973299.47,1706955299.47,0,22.0,120.14266666666667,-1
Awet Beraki,M,606,1M,16,,,1.0,00:05:00.79,300.79,5.013166666666667,00:05:00.79,00:05:00.79,00:05:00.79,1706973299.48,1706955299.48,1,26.2,139.5186666666667,53
Conner Mantz,M,404,1M,17,,,1.0,00:05:00.81,300.81,5.0135,00:05:00.81,00:05:00.81,00:05:00.81,1706973299.50,1706955299.50,1,26.2,129.06866666666667,1
Sam Chelanga,M,406,1M,,,,1.0,00:05:00.83,300.83,5.013833333333333,00:05:00.83,00:05:00.83,00:05:00.83,1706973299.52,1706955299.52,0,18.0,96.9195,-1
Leonard Korir,M,409,1M,18,,,1.0,00:05:00.87,300.87,5.0145,00:05:00.87,00:05:00.87,00:05:00.87,1706973299.56,1706955299.56,1,26.2,129.9425,3
Nadir Yusuf,M,461,1M,19,,,1.0,00:05:01.03,301.03,5.017166666666666,00:05:01.03,00:05:01.03,00:05:01.03,1706973299.72,1706955299.72,1,26.2,136.2485,25
Aaron Gruen,M,478,1M,,,,1.0,00:05:01.06,301.06,5.017666666666667,00:05:01.06,00:05:01.06,00:05:01.06,1706973299.75,1706955299.75,0,18.0,92.631,-1
Daniel Mesfun,M,432,1M,20,,,1.0,00:05:01.08,301.08,5.018,00:05:01.08,00:05:01.08,00:05:01.08,1706973299.77,1706955299.77,1,26.2,134.05433333333335,15
Matthew McDonald,M,412,1M,21,,,1.0,00:05:01.12,301.12,5.018666666666666,00:05:01.12,00:05:01.12,00:05:01.12,1706973299.81,1706955299.81,1,26.2,140.749,65
