time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
0.0,0.0,Aaron Davidson,M,0,13.0,69.29683333333334,-1,0.0,1.0
0.0,0.0,Aaron Gruen,M,0,18.0,92.631,-1,0.0,1.0
0.0,0.0,Abdi Abdirahman,M,0,8.0,40.0955,-1,0.0,1.0
0.0,0.0,Abinet Adraro,M,0,15.0,77.48683333333334,-1,0.0,1.0
0.0,0.0,Adam Sjolund,M,1,26.2,153.9495,144,0.0,1.0
0.0,0.0,Adam Wollant,M,1,26.2,145.4215,114,0.0,1.0
0.0,0.0,Afewerki Zeru,M,1,26.2,140.594,62,0.0,1.0
0.0,0.0,Aidan Reed,M,1,26.2,140.47183333333334,60,0.0,1.0
0.0,0.0,Alan Peterson,M,1,26.2,136.91199999999998,33,0.0,1.0
0.0,0.0,Alberto Mena,M,1,26.2,141.82833333333335,78,0.0,1.0
0.0,0.0,Alex Norstrom,M,1,26.2,141.9785,81,0.0,1.0
0.0,0.0,Alexander Burks,M,1,26.2,138.45333333333335,43,0.0,1.0
0.0,0.0,Alexander Taylor,M,0,18.0,99.643,-1,0.0,1.0
0.0,0.0,Andrew Bowman,M,0,17.0,90.10166666666667,-1,0.0,1.0
0.0,0.0,Andrew Colley,M,0,19.0,92.61833333333334,-1,0.0,1.0
0.0,0.0,Andrew McCann,M,1,26.2,143.74016666666665,101,0.0,1.0
0.0,0.0,Austin Bogina,M,1,26.2,144.27349999999998,107,0.0,1.0
0.0,0.0,Awet Beraki,M,1,26.2,139.5186666666667,53,0.0,1.0
0.0,0.0,Ben Olson,M,0,18.0,94.911,-1,0.0,1.0
0.0,0.0,Benjamin Decker,M,1,26.2,139.57416666666668,54,0.0,1.0
0.0,0.0,Benjamin Kendell,M,1,26.2,137.3685,36,0.0,1.0
0.0,0.0,Benjamin Payne,M,1,26.2,137.07333333333332,34,0.0,1.0
0.0,0.0,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,0.0,1.0
0.0,0.0,Biya Simbassa,M,1,26.2,132.34833333333333,11,0.0,1.0
0.0,0.0,Bradley Taylor,M,0,12.0,66.49216666666668,-1,0.0,1.0
0.0,0.0,Brendan Martin,M,1,26.2,147.43800000000002,128,0.0,1.0
0.0,0.0,Brian Harvey,M,1,26.2,143.779,102,0.0,1.0
0.0,0.0,Brian Masterson,M,0,19.0,99.58133333333333,-1,0.0,1.0
0.0,0.0,Brian Shrader,M,0,17.0,86.18483333333333,-1,0.0,1.0
0.0,0.0,CJ Albertson,M,1,26.2,130.11466666666666,5,0.0,1.0
0.0,0.0,Caleb Kerr,M,1,26.2,138.82533333333333,48,0.0,1.0
0.0,0.0,Cameron Dickson,M,1,26.2,149.49883333333335,136,0.0,1.0
0.0,0.0,Chad Beyer,M,1,26.2,148.96966666666668,134,0.0,1.0
0.0,0.0,Charles Lawrence,M,0,14.0,73.96033333333334,-1,0.0,1.0
