name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Keira D'Amato,F,104,1M,1,,,1.0,00:05:31.48,331.48,5.524666666666667,00:05:31.48,00:05:31.48,00:05:31.48,1706973929.72,1706955929.72,0,20.0,111.15450000000001
Sara Hall,F,106,1M,2,,,1.0,00:05:31.67,331.67,5.527833333333334,00:05:31.67,00:05:31.67,00:05:31.67,1706973929.91,1706955929.91,1,26.2,146.08783333333335
Emily Sisson,F,103,1M,3,,,1.0,00:05:31.78,331.78,5.5296666666666665,00:05:31.78,00:05:31.78,00:05:31.78,1706973930.02,1706955930.02,1,26.2,142.68866666666665
Sarah Sellers,F,114,1M,4,,,1.0,00:05:32.12,332.12,5.535333333333333,00:05:32.12,00:05:32.12,00:05:32.12,1706973930.36,1706955930.36,1,26.2,150.27616666666665
Fiona O'Keeffe,F,256,1M,5,,,1.0,00:05:32.20,332.2,5.536666666666666,00:05:32.20,00:05:32.20,00:05:32.20,1706973930.44,1706955930.44,1,26.2,142.156
Emily Durgin,F,117,1M,6,,,1.0,00:05:32.35,332.35,5.5391666666666675,00:05:32.35,00:05:32.35,00:05:32.35,1706973930.59,1706955930.59,1,26.2,147.92283333333336
Lindsay Flanagan,F,112,1M,7,,,1.0,00:05:32.44,332.44,5.540666666666667,00:05:32.44,00:05:32.44,00:05:32.44,1706973930.68,1706955930.68,1,26.2,146.41466666666665
Jenny Simpson,F,254,1M,,,,1.0,00:05:32.48,332.48,5.541333333333333,00:05:32.48,00:05:32.48,00:05:32.48,1706973930.72,1706955930.72,0,18.0,105.36883333333334
Betsy Saina,F,105,1M,8,,,1.0,00:05:32.56,332.56,5.542666666666666,00:05:32.56,00:05:32.56,00:05:32.56,1706973930.80,1706955930.80,0,22.0,136.88783333333333
Sara Vaughn,F,108,1M,9,,,1.0,00:05:32.70,332.7,5.545,00:05:32.70,00:05:32.70,00:05:32.70,1706973930.94,1706955930.94,0,18.0,102.90583333333333
Natosha Rogers,F,258,1M,10,,,1.0,00:05:32.87,332.87,5.547833333333333,00:05:32.87,00:05:32.87,00:05:32.87,1706973931.11,1706955931.11,1,26.2,154.83683333333332
Kellyn Taylor,F,133,1M,11,,,1.0,00:05:32.87,332.87,5.547833333333333,00:05:32.87,00:05:32.87,00:05:32.87,1706973931.11,1706955931.11,1,26.2,150.46533333333335
Jessica McClain,F,130,1M,12,,,1.0,00:05:32.99,332.99,5.549833333333334,00:05:32.99,00:05:32.99,00:05:32.99,1706973931.23,1706955931.23,1,26.2,145.75666666666666
Aliphine Tuliamuk,F,101,1M,,,,1.0,00:05:33.04,333.04,5.550666666666667,00:05:33.04,00:05:33.04,00:05:33.04,1706973931.28,1706955931.28,0,10.0,55.34016666666666
Erika Kemp,F,168,1M,13,,,1.0,00:05:33.06,333.06,5.551,00:05:33.06,00:05:33.06,00:05:33.06,1706973931.30,1706955931.30,0,12.0,69.18
Caroline Rotich,F,140,1M,14,,,1.0,00:05:33.08,333.08,5.551333333333333,00:05:33.08,00:05:33.08,00:05:33.08,1706973931.32,1706955931.32,1,26.2,146.15633333333332
Nell Rojas,F,113,1M,,,,1.0,00:05:33.20,333.2,5.553333333333333,00:05:33.20,00:05:33.20,00:05:33.20,1706973931.44,1706955931.44,0,19.0,105.06383333333333
Kathy Vandehy,F,132,1M,15,,,1.0,00:05:33.50,333.5,5.558333333333334,00:05:33.50,00:05:33.50,00:05:33.50,1706973931.74,1706955931.74,1,26.2,160.4775
Dakotah Lindwurm,F,111,1M,16,,,1.0,00:05:33.51,333.51,5.5584999999999996,00:05:33.51,00:05:33.51,00:05:33.51,1706973931.75,1706955931.75,1,26.2,145.5031666666667
Lauren Hagans,F,115,1M,17,,,1.0,00:05:33.57,333.57,5.5595,00:05:33.57,00:05:33.57,00:05:33.57,1706973931.81,1706955931.81,0,10.0,56.421166666666664
Gabriella Rooker,F,110,1M,18,,,1.0,00:05:33.62,333.62,5.560333333333333,00:05:33.62,00:05:33.62,00:05:33.62,1706973931.86,1706955931.86,1,26.2,151.408
Des Linden,F,119,1M,19,,,1.0,00:05:33.63,333.63,5.5605,00:05:33.63,00:05:33.63,00:05:33.63,1706973931.87,1706955931.87,1,26.2,148.0618333333333
Makenna Myler,F,150,1M,20,,,1.0,00:05:33.65,333.65,5.560833333333333,00:05:33.65,00:05:33.65,00:05:33.65,1706973931.89,1706955931.89,1,26.2,146.22833333333335
Laura Thweatt,F,144,1M,21,,,1.0,00:05:33.84,333.84,5.563999999999999,00:05:33.84,00:05:33.84,00:05:33.84,1706973932.08,1706955932.08,0,19.0,111.95100000000001
Marybeth Chelanga,F,257,1M,22,,,1.0,00:05:34.19,334.19,5.569833333333333,00:05:34.19,00:05:34.19,00:05:34.19,1706973932.43,1706955932.43,1,26.2,153.5385
Molly Bookmyer,F,137,1M,,,,1.0,00:05:34.21,334.21,5.570166666666666,00:05:34.21,00:05:34.21,00:05:34.21,1706973932.45,1706955932.45,0,12.0,68.03766666666667
Jessa Hanson,F,260,1M,23,,,1.0,00:05:34.24,334.24,5.570666666666667,00:05:34.24,00:05:34.24,00:05:34.24,1706973932.48,1706955932.48,1,26.2,151.03333333333333
Annie Frisbie,F,124,1M,24,,,1.0,00:05:34.27,334.27,5.571166666666667,00:05:34.27,00:05:34.27,00:05:34.27,1706973932.51,1706955932.51,1,26.2,147.92916666666667
Molly Huddle,F,152,1M,,,,1.0,00:05:34.51,334.51,5.575166666666666,00:05:34.51,00:05:34.51,00:05:34.51,1706973932.75,1706955932.75,0,17.0,98.90516666666667
Elvin Kibet,F,261,1M,25,,,1.0,00:05:34.52,334.52,5.575333333333333,00:05:34.52,00:05:34.52,00:05:34.52,1706973932.76,1706955932.76,1,26.2,160.04633333333334
Tristin van Ord,F,116,1M,26,,,1.0,00:05:34.58,334.58,5.576333333333333,00:05:34.58,00:05:34.58,00:05:34.58,1706973932.82,1706955932.82,1,26.2,150.75916666666666
Sarah Buchanan,F,153,1M,27,,,1.0,00:05:34.64,334.64,5.577333333333333,00:05:34.64,00:05:34.64,00:05:34.64,1706973932.88,1706955932.88,0,21.0,121.39233333333333
Margareta Montoya,F,122,1M,28,,,1.0,00:05:34.65,334.65,5.5775,00:05:34.65,00:05:34.65,00:05:34.65,1706973932.89,1706955932.89,1,26.2,153.18716666666666
Kelsey Bruce,F,190,1M,29,,,1.0,00:05:34.75,334.75,5.579166666666667,00:05:34.75,00:05:34.75,00:05:34.75,1706973932.99,1706955932.99,1,26.2,159.09033333333335
Annie Heffernan,F,179,1M,30,,,1.0,00:05:34.82,334.82,5.580333333333333,00:05:34.82,00:05:34.82,00:05:34.82,1706973933.06,1706955933.06,1,26.2,169.8493333333333
Jane Bareikis,F,125,1M,31,,,1.0,00:05:35.18,335.18,5.586333333333333,00:05:35.18,00:05:35.18,00:05:35.18,1706973933.42,1706955933.42,1,26.2,155.87483333333333
Jacqueline Gaughan,F,118,1M,32,,,1.0,00:05:35.40,335.4,5.59,00:05:35.40,00:05:35.40,00:05:35.40,1706973933.64,1706955933.64,1,26.2,154.19983333333332
Molly Grabill,F,131,1M,33,,,1.0,00:05:35.44,335.44,5.5906666666666665,00:05:35.44,00:05:35.44,00:05:35.44,1706973933.68,1706955933.68,1,26.2,150.25516666666667
Carrie Verdon,F,182,1M,34,,,1.0,00:05:35.87,335.87,5.597833333333333,00:05:35.87,00:05:35.87,00:05:35.87,1706973934.11,1706955934.11,1,26.2,159.40666666666667
Amber Zimmerman,F,147,1M,35,,,1.0,00:05:35.92,335.92,5.598666666666667,00:05:35.92,00:05:35.92,00:05:35.92,1706973934.16,1706955934.16,1,26.2,154.965
Savannah Berry,F,127,1M,36,,,1.0,00:05:36.33,336.33,5.6055,00:05:36.33,00:05:36.33,00:05:36.33,1706973934.57,1706955934.57,1,26.2,149.2815
Olivia Pratt,F,173,1M,37,,,1.0,00:05:38.35,338.35,5.639166666666667,00:05:38.35,00:05:38.35,00:05:38.35,1706973936.59,1706955936.59,1,26.2,159.476
Bria Wetsch,F,123,1M,38,,,1.0,00:05:38.35,338.35,5.639166666666667,00:05:38.35,00:05:38.35,00:05:38.35,1706973936.59,1706955936.59,1,26.2,155.99616666666668
Jessie Cardin,F,164,1M,39,,,1.0,00:05:38.43,338.43,5.6405,00:05:38.43,00:05:38.43,00:05:38.43,1706973936.67,1706955936.67,0,21.0,121.25766666666667
Amy Davis,F,259,1M,40,,,1.0,00:05:38.46,338.46,5.641,00:05:38.46,00:05:38.46,00:05:38.46,1706973936.70,1706955936.70,1,26.2,153.14333333333335
